魚,さかな,Fish,Noun,魚です,魚で,魚じゃない,魚だった,
野菜,やさい,Vegetable,Noun,野菜です,野菜で,野菜じゃない,野菜だった,
料理,りょうり,Cooking,Noun (Suru),料理します,料理して,料理しない,料理した,
食事,しょくじ,Meal,Noun (Suru),食事します,食事して,食事しない,食事した,
食べ物,たべもの,Food,Noun,食べ物です,食べ物で,食べ物じゃない,食べ物だった,
飲み物,のみもの,Drink,Noun,飲み物です,飲み物で,飲み物じゃない,飲み物だった,
ご飯,ごはん,Rice / Meal,Noun,ご飯です,ご飯で,ご飯じゃない,ご飯だった,
朝ご飯,あさごはん,Breakfast,Noun,朝ご飯です,朝ご飯で,朝ご飯じゃない,朝ご飯だった,
昼ご飯,ひるごはん,Lunch,Noun,昼ご飯です,昼ご飯で,昼ご飯じゃない,昼ご飯だった,
晩ご飯,ばんごはん,Dinner,Noun,晩ご飯です,晩ご飯で,晩ご飯じゃない,晩ご飯だった,
買い物,かいもの,Shopping,Noun (Suru),買い物します,買い物して,買い物しない,買い物した,
週末,しゅうまつ,Weekend,Noun,週末です,週末で,週末じゃない,週末だった,
休み,やすみ,Holiday / Break,Noun,休みです,休みで,休みじゃない,休みだった,
時間,じかん,Time,Noun,時間です,時間で,時間じゃない,時間だった,
橋,はし,Bridge,Noun,橋です,橋で,橋じゃない,橋だった,Pitch accent: L-H
箸,はし,Chopsticks,Noun,箸です,箸で,箸じゃない,箸だった,Pitch accent: H-L
入り口,いりぐち,Entrance,Noun,入り口です,入り口で,入り口じゃない,入り口だった,
出口,でぐち,Exit,Noun,出口です,出口で,出口じゃない,出口だった,
声,こえ,Voice,Noun,声です,声で,声じゃない,声だった,
音,おと,Sound,Noun,音です,音で,音じゃない,音だった,
病院,びょういん,Hospital,Noun,病院です,病院で,病院じゃない,病院だった,
美容院,びよういん,Beauty Parlor,Noun,美容院です,美容院で,美容院じゃない,美容院だった,
銀行,ぎんこう,Bank,Noun,銀行です,銀行で,銀行じゃない,銀行だった,
図書館,としょかん,Library,Noun,図書館です,図書館で,図書館じゃない,図書館だった,
郵便局,ゆうびんきょく,Post Office,Noun,郵便局です,郵便局で,郵便局じゃない,郵便局だった,
駅,えき,Station,Noun,駅です,駅で,駅じゃない,駅だった,
改札,かいさつ,Ticket Gate,Noun,改札です,改札で,改札じゃない,改札だった,
季節,きせつ,Season,Noun,季節です,季節で,季節じゃない,季節だった,
冷蔵庫,れいぞうこ,Refrigerator,Noun,冷蔵庫です,冷蔵庫で,冷蔵庫じゃない,冷蔵庫だった,
台所,だいどころ,Kitchen,Noun,台所です,台所で,台所じゃない,台所だった,
道,みち,Road,Noun,道です,道で,道じゃない,道だった,
番組,ばんぐみ,TV Program,Noun,番組です,番組で,番組じゃない,番組だった,
研究,けんきゅう,Research,Noun (Suru),研究します,研究して,研究しない,研究した,
技術,ぎじゅつ,Technology,Noun,技術です,技術で,技術じゃない,技術だった,
学校,がっこう,School,Noun,学校です,学校で,学校じゃない,学校だった,
大学,だいがく,University,Noun,大学です,大学で,大学じゃない,大学だった,
高校,こうこう,High School,Noun,高校です,高校で,高校じゃない,高校だった,
学生,がくせい,Student,Noun,学生です,学生で,学生じゃない,学生だった,
先生,せんせい,Teacher,Noun,先生です,先生で,先生じゃない,先生だった,
専攻,せんこう,Major,Noun,専攻です,専攻で,専攻じゃない,専攻だった,
電話,でんわ,Telephone,Noun (Suru),電話します,電話して,電話しない,電話した,
番号,ばんごう,Number,Noun,番号です,番号で,番号じゃない,番号だった,
名前,なまえ,Name,Noun,名前です,名前で,名前じゃない,名前だった,
日本,にほん,Japan,Noun,日本です,日本で,日本じゃない,日本だった,
韓国,かんこく,Korea,Noun,韓国です,韓国で,韓国じゃない,韓国だった,
中国,ちゅうごく,China,Noun,中国です,中国で,中国じゃない,中国だった,
英語,えいご,English,Noun,英語です,英語で,英語じゃない,英語だった,
医者,いしゃ,Doctor,Noun,医者です,医者で,医者じゃない,医者だった,
会社員,かいしゃいん,Office Worker,Noun,会社員です,会社員で,会社員じゃない,会社員だった,
弁護士,べんごし,Lawyer,Noun,弁護士です,弁護士で,弁護士じゃない,弁護士だった,
主婦,しゅふ,Housewife,Noun,主婦です,主婦で,主婦じゃない,主婦だった,
留学生,りゅうがくせい,Intl Student,Noun,留学生です,留学生で,留学生じゃない,留学生だった,
傘,かさ,Umbrella,Noun,傘です,傘で,傘じゃない,傘だった,
鞄,かばん,Bag,Noun,鞄です,鞄で,鞄じゃない,鞄だった,
靴,くつ,Shoes,Noun,靴です,靴で,靴じゃない,靴だった,
財布,さいふ,Wallet,Noun,財布です,財布で,財布じゃない,財布だった,
辞書,じしょ,Dictionary,Noun,辞書です,辞書で,辞書じゃない,辞書だった,
自転車,じてんしゃ,Bicycle,Noun,自転車です,自転車で,自転車じゃない,自転車だった,
新聞,しんぶん,Newspaper,Noun,新聞です,新聞で,新聞じゃない,新聞だった,
時計,とけい,Clock/Watch,Noun,時計です,時計で,時計じゃない,時計だった,
帽子,ぼうし,Hat,Noun,帽子です,帽子で,帽子じゃない,帽子だった,
本,ほん,Book,Noun,本です,本で,本じゃない,本だった,
喫茶店,きっさてん,Coffee Shop,Noun,喫茶店です,喫茶店で,喫茶店じゃない,喫茶店だった,
雑誌,ざっし,Magazine,Noun,雑誌です,雑誌で,雑誌じゃない,雑誌だった,
水,みず,Water,Noun,水です,水で,水じゃない,水だった,
家,いえ,House,Noun,家です,家で,家じゃない,家だった,
犬,いぬ,Dog,Noun,犬です,犬で,犬じゃない,犬だった,
猫,ねこ,Cat,Noun,猫です,猫で,猫じゃない,猫だった,
お土産,おみやげ,Souvenir,Noun,お土産です,お土産で,お土産じゃない,お土産だった,
子供,こども,Child,Noun,子供です,子供で,子供じゃない,子供だった,
写真,しゃしん,Photo,Noun,写真です,写真で,写真じゃない,写真だった,
机,つくえ,Desk,Noun,机です,机で,机じゃない,机だった,
手紙,てがみ,Letter,Noun,手紙です,手紙で,手紙じゃない,手紙だった,
お寺,おてら,Temple,Noun,お寺です,お寺で,お寺じゃない,お寺だった,
公園,こうえん,Park,Noun,公園です,公園で,公園じゃない,公園だった,
町,まち,Town,Noun,町です,町で,町じゃない,町だった,
本屋,ほんや,Bookstore,Noun,本屋です,本屋で,本屋じゃない,本屋だった,
海,うみ,Sea,Noun,海です,海で,海じゃない,海だった,
切手,きって,Stamp,Noun,切手です,切手で,切手じゃない,切手だった,
切符,きっぷ,Ticket,Noun,切符です,切符で,切符じゃない,切符だった,
宿題,しゅくだい,Homework,Noun,宿題です,宿題で,宿題じゃない,宿題だった,
誕生日,たんじょうび,Birthday,Noun,誕生日です,誕生日で,誕生日じゃない,誕生日だった,
部屋,へや,Room,Noun,部屋です,部屋で,部屋じゃない,部屋だった,
旅行,りょこう,Trip,Noun (Suru),旅行します,旅行して,旅行しない,旅行した,
お金,おかね,Money,Noun,お金です,お金で,お金じゃない,お金だった,
お風呂,おふろ,Bath,Noun,お風呂です,お風呂で,お風呂じゃない,お風呂だった,
漢字,かんじ,Kanji,Noun,漢字です,漢字で,漢字じゃない,漢字だった,
教科書,きょうかしょ,Textbook,Noun,教科書です,教科書で,教科書じゃない,教科書だった,
電気,でんき,Electricity/Light,Noun,電気です,電気で,電気じゃない,電気だった,
電車,でんしゃ,Train,Noun,電車です,電車で,電車じゃない,電車だった,
荷物,にもつ,Luggage,Noun,荷物です,荷物で,荷物じゃない,荷物だった,
窓,まど,Window,Noun,窓です,窓で,窓じゃない,窓だった,
スポーツ,スポーツ,Sports,Noun,スポーツです,スポーツで,スポーツじゃない,スポーツだった,
デート,デート,Date,Noun,デートです,デートで,デートじゃない,デートだった,
テレビ,テレビ,TV,Noun,テレビです,テレビで,テレビじゃない,テレビだった,
コーヒー,コーヒー,Coffee,Noun,コーヒーです,コーヒーで,コーヒーじゃない,コーヒーだった,
アイスクリーム,アイスクリーム,Ice Cream,Noun,アイスクリームです,アイスクリームで,アイスクリームじゃない,アイスクリームだった,
ハンバーガー,ハンバーガー,Hamburger,Noun,ハンバーガーです,ハンバーガーで,ハンバーガーじゃない,ハンバーガーだった,
メニュー,メニュー,Menu,Noun,メニューです,メニューで,メニューじゃない,メニューだった,
ノート,ノート,Notebook,Noun,ノートです,ノートで,ノートじゃない,ノートだった,
ペン,ペン,Pen,Noun,ペンです,ペンで,ペンじゃない,ペンだった,
アルバイト,アルバイト,Part-time Job,Noun,アルバイトです,アルバイトで,アルバイトじゃない,アルバイトだった,
クラス,クラス,Class,Noun,クラスです,クラスで,クラスじゃない,クラスだった,
スーパー,スーパー,Supermarket,Noun,スーパーです,スーパーで,スーパーじゃない,スーパーだった,
デパート,デパート,Dept Store,Noun,デパートです,デパートで,デパートじゃない,デパートだった,
バス停,バスてい,Bus Stop,Noun,バス停です,バス停で,バス停じゃない,バス停だった,
ホテル,ホテル,Hotel,Noun,ホテルです,ホテルで,ホテルじゃない,ホテルだった,
レストラン,レストラン,Restaurant,Noun,レストランです,レストランで,レストランじゃない,レストランだった,
パン,パン,Bread,Noun,パンです,パンで,パンじゃない,パンだった,
サーフィン,サーフィン,Surfing,Noun,サーフィンです,サーフィンで,サーフィンじゃない,サーフィンだった,
テスト,テスト,Test,Noun,テストです,テストで,テストじゃない,テストだった,
バス,バス,Bus,Noun,バスです,バスで,バスじゃない,バスだった,
飛行機,ひこうき,Airplane,Noun,飛行機です,飛行機で,飛行機じゃない,飛行機だった,
パソコン,パソコン,PC,Noun,パソコンです,パソコンで,パソコンじゃない,パソコンだった,
ページ,ページ,Page,Noun,ページです,ページで,ページじゃない,ページだった,
シャワー,シャワー,Shower,Noun,シャワーです,シャワーで,シャワーじゃない,シャワーだった,
座る,すわる,To sit,U-Verb (Intrans),座ります,座って,座らない,座った,
かかる,かかる,To take (time/cost),U-Verb (Intrans),かかります,かかって,かからない,かかった,
走る,はしる,To run,U-Verb (Intrans),走ります,走って,走らない,走った,
作る,つくる,To make,U-Verb (Trans),作ります,作って,作らない,作った,
煎れる,いれる,To brew (coffee),Ru-Verb (Trans),煎れます,煎れて,煎れない,煎れた,
歩く,あるく,To walk,U-Verb (Intrans),歩きます,歩いて,歩かない,歩いた,
買う,かう,To buy,U-Verb (Trans),買います,買って,買わない,買った,
休む,やすむ,To rest,U-Verb (Intrans),休みます,休んで,休まない,休んだ,
終わる,おわる,To finish,U-Verb (Intrans),終わります,終わって,終わらない,終わった,
食べる,たべる,To eat,Ru-Verb (Trans),食べます,食べて,食べない,食べた,
寝る,ねる,To sleep,Ru-Verb (Intrans),寝ます,寝て,寝ない,寝た,
見る,みる,To see,Ru-Verb (Trans),見ます,見て,見ない,見た,
起きる,おきる,To wake up,Ru-Verb (Intrans),起きます,起きて,起きない,起きた,
飲む,のむ,To drink,U-Verb (Trans),飲みます,飲んで,飲まない,飲んだ,
話す,はなす,To speak,U-Verb (Trans),話します,話して,話さない,話した,
行く,いく,To go,U-Verb (Intrans),行きます,行って,行かない,行った,
帰る,かえる,To go home,U-Verb (Intrans),帰ります,帰って,帰らない,帰った,"Exception: Looks like Ru, conjugates like U"
聞く,きく,To listen/ask,U-Verb (Trans),聞きます,聞いて,聞かない,聞いた,
読む,よむ,To read,U-Verb (Trans),読みます,読んで,読まない,読んだ,
する,する,To do,Irregular,します,して,しない,した,
来る,くる,To come,Irregular,来ます,来て,来ない,来た,
勉強する,べんきょうする,To study,Irregular,勉強します,勉強して,勉強しない,勉強した,
わかる,わかる,To understand,U-Verb (Intrans),わかります,わかって,わからない,わかった,
ある,ある,To exist (things),U-Verb (Intrans),あります,あって,ない,あった,
いる,いる,To exist (people),Ru-Verb (Intrans),います,いて,いない,いた,
会う,あう,To meet,U-Verb (Intrans),会います,会って,会わない,会った,
書く,かく,To write,U-Verb (Trans),書きます,書いて,書かない,書いた,
撮る,とる,To take (photo),U-Verb (Trans),撮ります,撮って,撮らない,撮った,
待つ,まつ,To wait,U-Verb (Trans),待ちます,待って,待たない,待った,
泳ぐ,およぐ,To swim,U-Verb (Intrans),泳ぎます,泳いで,泳がない,泳いだ,
乗る,のる,To ride,U-Verb (Intrans),乗ります,乗って,乗らない,乗った,
やる,やる,To do (casual),U-Verb (Trans),やります,やって,やらない,やった,
出かける,でかける,To go out,Ru-Verb (Intrans),出かけます,出かけて,出かけない,出かけた,
遊ぶ,あそぶ,To play,U-Verb (Intrans),遊びます,遊んで,遊ばない,遊んだ,
急ぐ,いそぐ,To hurry,U-Verb (Intrans),急ぎます,急いで,急がない,急いだ,
返す,かえす,To return (thing),U-Verb (Trans),返します,返して,返さない,返した,
消す,けす,To turn off/erase,U-Verb (Trans),消します,消して,消さない,消した,
死ぬ,しぬ,To die,U-Verb (Intrans),死にます,死んで,死なない,死んだ,
立つ,たつ,To stand,U-Verb (Intrans),立ちます,立って,立たない,立った,
吸う,すう,To inhale/smoke,U-Verb (Trans),吸います,吸って,吸わない,吸った,
使う,つかう,To use,U-Verb (Trans),使います,使って,使わない,使った,
手伝う,てつだう,To help,U-Verb (Trans),手伝います,手伝って,手伝わない,手伝った,
入る,はいる,To enter,U-Verb (Intrans),入ります,入って,入らない,入った,"Exception: Looks like Ru, conjugates like U"
持つ,もつ,To hold,U-Verb (Trans),持ちます,持って,持たない,持った,
開ける,あける,To open,Ru-Verb (Trans),開けます,開けて,開けない,開けた,
教える,おしえる,To teach,Ru-Verb (Trans),教えます,教えて,教えない,教えた,
降りる,おりる,To get off,Ru-Verb (Intrans),降ります,降りて,降りない,降りた,
借りる,かりる,To borrow,Ru-Verb (Trans),借ります,借りて,借りない,借りた,
閉める,しめる,To close,Ru-Verb (Trans),閉めます,閉めて,閉めない,閉めた,
浴びる,あびる,To shower,Ru-Verb (Trans),浴びます,浴びて,浴びない,浴びた,
つける,つける,To turn on,Ru-Verb (Trans),つけます,つけて,つけない,つけた,
かける,かける,To call/hang,Ru-Verb (Trans),かけます,かけて,かけない,かけた,
忘れる,わすれる,To forget,Ru-Verb (Trans),忘れます,忘れて,忘れない,忘れた,
連れてくる,つれてくる,To bring (person),Irregular,連れてきます,連れてきて,連れてこない,連れてきた,
持ってくる,もってくる,To bring (thing),Irregular,持ってきます,持ってきて,持ってこない,持ってきた,
着る,きる,To wear (top),Ru-Verb (Trans),着ます,着て,着ない,着た,
勤める,つとめる,To work for,Ru-Verb (Intrans),勤めます,勤めて,勤めない,勤めた,
痩せる,やせる,To lose weight,Ru-Verb (Intrans),痩せます,痩せて,痩せない,痩せた,
覚える,おぼえる,To memorize,Ru-Verb (Trans),覚えます,覚えて,覚えない,覚えた,
決める,きめる,To decide,Ru-Verb (Trans),決めます,決めて,決めない,決めた,
疲れる,つかれる,To get tired,Ru-Verb (Intrans),疲れます,疲れて,疲れない,疲れた,
見せる,みせる,To show,Ru-Verb (Trans),見せます,見せて,見せない,見せた,
出る,でる,To exit/attend,Ru-Verb (Intrans),出ます,出て,出ない,出た,
晴れる,はれる,To clear up,Ru-Verb (Intrans),晴れます,晴れて,晴れない,晴れた,
慣れる,なれる,To get used to,Ru-Verb (Intrans),慣れます,慣れて,慣れない,慣れた,
答える,こたえる,To answer,Ru-Verb (Intrans),答えます,答えて,答えない,答えた,
働く,はたらく,To work,U-Verb (Intrans),働きます,働いて,働かない,働いた,
切る,きる,To cut,U-Verb (Trans),切ります,切って,切らない,切った,"Exception: Looks like Ru, conjugates like U"
解く,とく,To solve,U-Verb (Trans),解きます,解いて,解かない,解いた,
驚く,おどろく,To be surprised,U-Verb (Intrans),驚きます,驚いて,驚かない,驚いた,
勝つ,かつ,To win,U-Verb (Intrans),勝ちます,勝って,勝たない,勝った,
負ける,まける,To lose,Ru-Verb (Intrans),負けます,負けて,負けない,負けた,
止める,とめる,To stop (sth),Ru-Verb (Trans),止めます,止めて,止めない,止めた,
戻る,もどる,To return,U-Verb (Intrans),戻ります,戻って,戻らない,戻った,
祝う,いわう,To celebrate,U-Verb (Trans),祝います,祝って,祝わない,祝った,
踊る,おどる,To dance,U-Verb (Intrans),踊ります,踊って,踊らない,踊った,
洗う,あらう,To wash,U-Verb (Trans),洗います,洗って,洗わない,洗った,
言う,いう,To say,U-Verb (Trans),言います,言って,言わない,言った,
歌う,うたう,To sing,U-Verb (Trans),歌います,歌って,歌わない,歌った,
太る,ふとる,To gain weight,U-Verb (Intrans),太ります,太って,太らない,太った,
履く,はく,To wear (bottom),U-Verb (Trans),履きます,履いて,履かない,履いた,
被る,かぶる,To wear (head),U-Verb (Trans),被ります,被って,被らない,被った,
知る,しる,To know,U-Verb (Trans),知ります,知って,知らない,知った,"Exception: Looks like Ru, conjugates like U"
住む,すむ,To live,U-Verb (Intrans),住みます,住んで,住まない,住んだ,
弾く,ひく,To play (inst.),U-Verb (Trans),弾きます,弾いて,弾かない,弾いた,
磨く,みがく,To brush/polish,U-Verb (Trans),磨きます,磨いて,磨かない,磨いた,
習う,ならう,To learn,U-Verb (Trans),習います,習って,習わない,習った,
登る,のぼる,To climb,U-Verb (Intrans),登ります,登って,登らない,登った,
案内する,あんないする,To guide,Irregular,案内します,案内して,案内しない,案内した,
運転する,うんてんする,To drive,Irregular,運転します,運転して,運転しない,運転した,
応援する,おうえんする,To support,Irregular,応援します,応援して,応援しない,応援した,
運動する,うんどうする,To exercise,Irregular,運動します,運動して,運動しない,運動した,
参加する,さんかする,To participate,Irregular,参加します,参加して,参加しない,参加した,
留学する,りゅうがくする,To study abroad,Irregular,留学します,留学して,留学しない,留学した,
説明する,せつめいする,To explain,Irregular,説明します,説明して,説明しない,説明した,
注文する,ちゅうもんする,To order,Irregular,注文します,注文して,注文しない,注文した,
喧嘩する,けんかする,To fight,Irregular,喧嘩します,喧嘩して,喧嘩しない,喧嘩した,
紹介する,しょうかいする,To introduce,Irregular,紹介します,紹介して,紹介しない,紹介した,
遅刻する,ちこくする,To be late,Irregular,遅刻します,遅刻して,遅刻しない,遅刻した,
旅行する,りょこうする,To travel,Irregular,旅行します,旅行して,旅行しない,旅行した,
長い,ながい,Long,I-Adjective,長いです,長くて,長くない,長かった,
短い,みじかい,Short,I-Adjective,短いです,短くて,短くない,短かった,
遠い,とおい,Far,I-Adjective,遠いです,遠くて,遠くない,遠かった,
近い,ちかい,Near,I-Adjective,近いです,近くて,近くない,近かった,
暑い,あつい,Hot (weather),I-Adjective,暑いです,暑くて,暑くない,暑かった,
寒い,さむい,Cold (weather),I-Adjective,寒いです,寒くて,寒くない,寒かった,
熱い,あつい,Hot (touch),I-Adjective,熱いです,熱くて,熱くない,熱かった,
冷たい,つめたい,Cold (touch),I-Adjective,冷たいです,冷たくて,冷たくない,冷たかった,
蒸し暑い,むしあつい,Humid,I-Adjective,蒸し暑いです,蒸し暑くて,蒸し暑くない,蒸し暑かった,
新しい,あたらしい,New,I-Adjective,新しいです,新しくて,新しくない,新しかった,
古い,ふるい,Old (thing),I-Adjective,古いです,古くて,古くない,古かった,
おいしい,おいしい,Delicious,I-Adjective,おいしいです,おいしくて,おいしくない,おいしかった,
汚い,きたない,Dirty,I-Adjective,汚いです,汚くて,汚くない,汚かった,
大きい,おおきい,Big,I-Adjective,大きいです,大きくて,大きくない,大きかった,
小さい,ちいさい,Small,I-Adjective,小さいです,小さくて,小さくない,小さかった,
難しい,むずかしい,Difficult,I-Adjective,難しいです,難しくて,難しくない,難しかった,
優しい,やさしい,Kind / Easy,I-Adjective,優しいです,優しくて,優しくない,優しかった,
高い,たかい,High / Expensive,I-Adjective,高いです,高くて,高くない,高かった,
安い,やすい,Cheap,I-Adjective,安いです,安くて,安くない,安かった,
楽しい,たのしい,Fun,I-Adjective,楽しいです,楽しくて,楽しくない,楽しかった,
忙しい,いそがしい,Busy,I-Adjective,忙しいです,忙しくて,忙しくない,忙しかった,
面白い,おもしろい,Interesting,I-Adjective,面白いです,面白くて,面白くない,面白かった,
つまらない,つまらない,Boring,I-Adjective,つまらないです,つまらなくて,つまらなくない,つまらなかった,
かわいい,かわいい,Cute,I-Adjective,かわいいです,かわいくて,かわいくない,かわいかった,
怖い,こわい,Scary,I-Adjective,怖いです,怖くて,怖くない,怖かった,
うるさい,うるさい,Noisy,I-Adjective,うるさいです,うるさくて,うるさくない,うるさかった,
素晴らしい,すばらしい,Wonderful,I-Adjective,素晴らしいです,素晴らしくて,素晴らしくない,素晴らしかた,
美しい,うつくしい,Beautiful,I-Adjective,美しいです,美しくて,美しくない,美しかった,
いい,いい,Good,I-Adjective,いいです,よくて,よくない,よかった,Irregular
かっこいい,かっこいい,Cool,I-Adjective,かっこいいです,かっこよくて,かっこよくない,かっこよかった,
早い,はやい,Early/Fast,I-Adjective,早いです,早くて,早くない,早かった,
甘い,あまい,Sweet,I-Adjective,甘いです,甘くて,甘くない,甘かった,
広い,ひろい,Wide,I-Adjective,広いです,広くて,広くない,広かった,
狭い,せまい,Narrow,I-Adjective,狭いです,狭くて,狭くない,狭かった,
涼しい,すずしい,Cool (breeze),I-Adjective,涼しいです,涼しくて,涼しくない,涼しかった,
痛い,いたい,Painful,I-Adjective,痛いです,痛くて,痛くない,痛かった,
眠い,ねむい,Sleepy,I-Adjective,眠いです,眠くて,眠くない,眠かった,
若い,わかい,Young,I-Adjective,若いです,若くて,若くない,若かった,
恐ろしい,おそろしい,Frightening,I-Adjective,恐ろしいです,恐ろしくて,恐ろしくない,恐ろしかった,
寂しい,さびしい,Lonely,I-Adjective,寂しいです,寂しくて,寂しくない,寂しかった,
欲しい,ほしい,Wanted,I-Adjective,欲しいです,欲しくて,欲しくない,欲しかった,
きれい,きれい,Beautiful/Clean,Na-Adjective,きれいです,きれいで,きれいじゃない,きれいだった,
元気,げんき,Energetic,Na-Adjective,元気です,元気で,元気じゃない,元気だった,
静か,しずか,Quiet,Na-Adjective,静かです,静かで,静かじゃない,静かだった,
にぎやか,にぎやか,Lively,Na-Adjective,にぎやかです,にぎやかで,にぎやかじゃない,にぎやかだった,
暇,ひま,Free (time),Na-Adjective,暇です,暇で,暇じゃない,暇だった,
有名,ゆうめい,Famous,Na-Adjective,有名です,有名で,有名じゃない,有名だった,
好き,すき,Liked,Na-Adjective,好きです,好きで,好きじゃない,好きだった,
きらい,きらい,Disliked,Na-Adjective,きらいです,きらいで,きらいじゃない,きらいだった,
大好き,だいすき,Loved,Na-Adjective,大好きです,大好きで,大好きじゃない,大好きだった,
大嫌い,だいきらい,Hated,Na-Adjective,大嫌いです,大嫌いで,大嫌いじゃない,大嫌いだった,
上手,じょうず,Skillful,Na-Adjective,上手です,上手で,上手じゃない,上手だった,
下手,へた,Unskillful,Na-Adjective,下手です,下手で,下手じゃない,下手だった,
大変,たいへん,Tough,Na-Adjective,大変です,大変で,大変じゃない,大変だった,
素敵,すてき,Lovely,Na-Adjective,素敵です,素敵で,素敵じゃない,素敵だった,
色々,いろいろ,Various,Na-Adjective,色々です,色々な,色々じゃない,色々だった,
特別,とくべつ,Special,Na-Adjective,特別です,特別な,特別じゃない,特別だった,
簡単,かんたん,Simple,Na-Adjective,簡単です,簡単な,簡単じゃない,簡単だった,
親切,しんせつ,Kind,Na-Adjective,親切です,親切な,親切じゃない,親切だった,
便利,べんり,Convenient,Na-Adjective,便利です,便利な,便利じゃない,便利だった,
不便,ふべん,Inconvenient,Na-Adjective,不便です,不便な,不便じゃない,不便だった,
残念,ざんねん,Regrettable,Na-Adjective,残念です,残念な,残念じゃない,残念だった,
安全,あんぜん,Safe,Na-Adjective,安全です,安全な,安全じゃない,安全だった,
心配,しんぱい,Worried,Na-Adjective,心配です,心配な,心配じゃない,心配だった,
得意,とくい,Strong at,Na-Adjective,得意です,得意な,得意じゃない,得意だった,
初心者,しょしんしゃ,Beginner,Noun,初心者です,初心者で,初心者じゃない,初心者だった,
まあまあ,まあまあ,So-so,Adverb,-,-,-,-,
たくさん,たくさん,A lot,Adverb,-,-,-,-,
とても,とても,Very,Adverb,-,-,-,-,
ずっと,ずっと,Continuously,Adverb,-,-,-,-,
一緒に,いっしょに,Together,Adverb,-,-,-,-,
ひとりで,ひとりで,Alone,Adverb,-,-,-,-,
ゆっくり,ゆっくり,Slowly,Adverb,-,-,-,-,
ちょうど,ちょうど,Exactly,Adverb,-,-,-,-,
いつも,いつも,Always,Adverb,-,-,-,-,
たいてい,たいてい,Usually,Adverb,-,-,-,-,
よく,よく,Often,Adverb,-,-,-,-,
ときどき,ときどき,Sometimes,Adverb,-,-,-,-,
あまり,あまり,Not much,Adverb,-,-,-,-,
ぜんぜん,ぜんぜん,Not at all,Adverb,-,-,-,-,
まだまだ,まだまだ,Not yet,Adverb,-,-,-,-,
ちゃんと,ちゃんと,Properly,Adverb,-,-,-,-,
やっぱり,やっぱり,As expected,Adverb,-,-,-,-,
別に,べつに,Not particularly,Adverb,-,-,-,-,
本当に,ほんとうに,Really,Adverb,-,-,-,-,
多分,たぶん,Probably,Adverb,-,-,-,-,
どうして,どうして,Why,Adverb,-,-,-,-,
後で,あとで,Later,Adverb,-,-,-,-,
遅く,おそく,Late,Adverb,-,-,-,-,
結構,けっこう,Fine/No thanks,Adverb,-,-,-,-,
すぐ,すぐ,Immediately,Adverb,-,-,-,-,
初めて,はじめて,First time,Adverb,-,-,-,-,
最初,さいしょ,First,Adverb,-,-,-,-,
最後,さいご,Last,Adverb,-,-,-,-,
もしもし,もしもし,Hello (phone),Phrase,-,-,-,-,
もちろん,もちろん,Of course,Phrase,-,-,-,-,
いらっしゃいませ,いらっしゃいませ,Welcome,Phrase,-,-,-,-,
