Kanji,Reading (Kana),English,Part of Speech,Polite (Masu-form),Te-form,Short Negative (Nai),Short Past (Ta),Usage/Notes
十分,じっぷん,ten minutes,Time,-,-,-,-,Pronunciation of 分 alternates between ふん and ぷん depending on the number.
十一時,じゅういちじ,eleven o’clock,Time,-,-,-,-,
十一分,じゅういっぷん,eleven minutes,Time,-,-,-,-,
十九分,じゅうきゅうふん,nineteen minutes,Time,-,-,-,-,
十五分,じゅうごふん,fifteen minutes,Time,-,-,-,-,
十三分,じゅうさんぷん,thirteen minutes,Time,-,-,-,-,
十時,じゅうじ,ten o’clock,Time,-,-,-,-,
十七分,じゅうななふん,seventeen minutes,Time,-,-,-,-,Alternate reading: じゅうしちふん (less common).
十二時,じゅうにじ,twelve o’clock,Time,-,-,-,-,
十二分,じゅうにふん,twelve minutes,Time,-,-,-,-,
十八分,じゅうはちふん / じゅうはっぷん,eighteen minutes,Time,-,-,-,-,Both pronunciations used: じゅうはちふん and じゅうはっぷん.
十四分,じゅうよんぷん,fourteen minutes,Time,-,-,-,-,
十六分,じゅうろっぷん,sixteen minutes,Time,-,-,-,-,
十分,じゅっぷん,ten minutes,Time,-,-,-,-,Same kanji as 十分 (pronounced じっぷん or じゅっぷん depending on speaker/region).
主婦,しゅふ,housewife,Noun,主婦です,主婦で,主婦じゃない,主婦だった,Typically refers to a married woman who manages the household.
～人,～じん,. . . people,Noun,～人です,～人で,～人じゃない,～人だった,"Suffix indicating nationality or group (e.g., アメリカ人)."
政治,せいじ,politics,Noun,政治です,政治で,政治じゃない,政治だった,
生物学,せいぶつがく,biology,Noun,生物学です,生物学で,生物学じゃない,生物学だった,Academic subject (study of living organisms).
専攻,せんこう,major / to major (in),Noun (Suru),専攻します,専攻して,専攻しない,専攻した,Used with する: 専攻する 'to major in'
先生,せんせい,teacher / professor,Noun,先生です,先生で,先生じゃない,先生だった,
そうです,そうです,That's right.,Phrase,-,-,-,-,Polite phrase used to agree or confirm
そうですか,そうですか,I see. / Is that so?,Phrase,-,-,-,-,Polite response/question to show understanding or surprise
大学,だいがく,college / university,Noun,大学です,大学で,大学じゃない,大学だった,Can be used as a location (at university)
大学院生,だいがくいんせい,graduate student,Noun,大学院生です,大学院生で,大学院生じゃない,大学院生だった,
大学生,だいがくせい,college student,Noun,大学生です,大学生で,大学生じゃない,大学生だった,
中国,ちゅうごく,China,Location,-,-,-,-,Country name
電話,でんわ,telephone / to call,Noun (Suru),電話します,電話して,電話しない,電話した,Also used in verbs: 電話をかける 'to make a phone call'
友だち,ともだち,friend,Noun,友だちです,友だちで,友だちじゃない,友だちだった,Casual; 友人 is more formal
七分,ななふん,seven minutes,Time,-,-,-,-,Pronunciation: ななふん (しちふん is less common)
何,なに/なん,what,Noun,何です,何で,何じゃない,何だった,Usually appears in questions as 何ですか; reading depends on context (なに／なん)
名前,なまえ,name,Noun,名前です,名前で,名前じゃない,名前だった,Often used with お名前 to be polite
何,なん/なに,what,Noun,何です,何で,何じゃない,何だった,Same kanji as 何 (reading order varies); usually used with ですか in questions
二時,にじ,two o’clock,Time,-,-,-,-,Used with に for 'at 2 o'clock' (二時に)
二十分,にじっぷん,twenty minutes,Time,-,-,-,-,Alternate reading: にじゅっぷん
二時半,にじはん,half past two,Time,-,-,-,-,半 means 'half' (half past)
二十分,にじゅっぷん,twenty minutes,Time,-,-,-,-,Alternate reading: にじっぷん
二分,にふん,two minutes,Time,-,-,-,-,Pronunciation follows 分 reading rules (にふん)
日本,にほん,Japan,Location,-,-,-,-,Country name; alternate pronunciation にっぽん (formal/other uses)
日本語,にほんご,Japanese language,Noun,日本語です,日本語で,日本語じゃない,日本語だった,
日本人,にほんじん,Japanese people,Noun,日本人です,日本人で,日本人じゃない,日本人だった,
～年生,～ねんせい,. . . year student,Phrase,-,-,-,-,"Suffix: attach after a number (e.g., いちねんせい)"
はい,はい,yes,Phrase,-,-,-,-,
八時,はちじ,eight o’clock,Time,-,-,-,-,
八分,はちふん,eight minutes,Time,-,-,-,-,Alternate reading: はっぷん (more common)
八分,はっぷん,eight minutes,Time,-,-,-,-,Alternate reading: はちふん
半,はん,half,Phrase,-,-,-,-,"Suffix: used after hours to mean 'half past' (e.g., 三時半)"
～番,～ばん,number . . .,Phrase,-,-,-,-,"Suffix: attach after a number (e.g., いちばん)"
番号,ばんごう,number,Noun,番号です,番号で,番号じゃない,番号だった,
ビジネス,ビジネス,business,Noun,ビジネスです,ビジネスで,ビジネスじゃない,ビジネスだった,Loanword (gairaigo)
フィリピン,フィリピン,Philippines,Location,-,-,-,-,Country name (katakana)
文学,ぶんがく,literature,Noun,文学です,文学で,文学じゃない,文学だった,
弁護士,べんごし,lawyer,Noun,弁護士です,弁護士で,弁護士じゃない,弁護士だった,
四時,よじ,four o’clock,Time,-,-,-,-,
四分,よんぷん,four minutes,Time,-,-,-,-,
留学生,りゅうがくせい,international student,Noun,留学生です,留学生で,留学生じゃない,留学生だった,
歴史,れきし,history,Noun,歴史です,歴史で,歴史じゃない,歴史だった,
六時,ろくじ,six o’clock,Time,-,-,-,-,
六分,ろっぷん,six minutes,Time,-,-,-,-,
私,わたし,I,Noun,私です,私で,私じゃない,私だった,"Personal pronoun 'I' (neutral). Commonly used with particles (e.g., 私は)."
あそこ,あそこ,over there,Location,-,-,-,-,Demonstrative location (over there)
あの,あの,that ... (over there),Phrase,-,-,-,-,Pre-nominal demonstrative (modifies a noun)
あれ,あれ,that one (over there),Noun,あれです,あれで,あれじゃない,あれだった,
いくら,いくら,how much,Noun,いくらです,いくらで,いくらじゃない,いくらだった,Used as an interrogative 'How much?'
いす,いす,chair,Noun,いすです,いすで,いすじゃない,いすだった,
いらっしゃいませ,いらっしゃいませ,Welcome (to our store),Phrase,-,-,-,-,Very polite store greeting used by staff
英語,えいご,English language,Noun,英語です,英語で,英語じゃない,英語だった,
～円,～えん,. . . yen,Phrase,-,-,-,-,"Suffix for Japanese yen; attach to numbers (e.g., 三百円)"
おいしい,おいしい,delicious,I-Adjective,おいしいです,おいしくて,おいしくない,おいしかった,
おねがいします（～を）,おねがいします（～を）,". . . , please",Phrase,-,-,-,-,Polite request phrase; often used with を to mark the requested item
カーテン,カーテン,curtain,Noun,カーテンです,カーテンで,カーテンじゃない,カーテンだった,Loanword (katakana)
傘,かさ,umbrella,Noun,傘です,傘で,傘じゃない,傘だった,
かばん,かばん,bag,Noun,かばんです,かばんで,かばんじゃない,かばんだった,
銀行,ぎんこう,bank,Noun,銀行です,銀行で,銀行じゃない,銀行だった,
ください（～を）,ください（～を）,Please give me . . .,Phrase,-,-,-,-,Polite request (attach を + object). Imperative/polite
靴,くつ,shoes,Noun,靴です,靴で,靴じゃない,靴だった,
消しゴム,けしゴム,eraser,Noun,消しゴムです,消しゴムで,消しゴムじゃない,消しゴムだった,
黒板,こくばん,blackboard,Noun,黒板です,黒板で,黒板じゃない,黒板だった,
ここ,ここ,here,Location,-,-,-,-,Demonstrative location (here)
この,この,this ...,Phrase,-,-,-,-,Pre-nominal demonstrative (modifies a noun)
これ,これ,this one,Noun,これです,これで,これじゃない,これだった,
コンビニ,コンビニ,convenience store,Noun,コンビニです,コンビニで,コンビニじゃない,コンビニだった,
財布,さいふ,wallet,Noun,財布です,財布で,財布じゃない,財布だった,
魚,さかな,fish,Noun,魚です,魚で,魚じゃない,魚だった,
ジーンズ,ジーンズ,jeans,Noun,ジーンズです,ジーンズで,ジーンズじゃない,ジーンズだった,Loanword; treated as a noun in Japanese
辞書,じしょ,dictionary,Noun,辞書です,辞書で,辞書じゃない,辞書だった,
自転車,じてんしゃ,bicycle,Noun,自転車です,自転車で,自転車じゃない,自転車だった,
じゃあ,じゃあ,then... / if that's the case...,Phrase,-,-,-,-,Colloquial transitional expression (short for では/それでは)
新聞,しんぶん,newspaper,Noun,新聞です,新聞で,新聞じゃない,新聞だった,
スマホ,スマホ,smartphone; mobile,Noun,スマホです,スマホで,スマホじゃない,スマホだった,Colloquial abbreviation of スマートフォン
そこ,そこ,there,Noun,そこです,そこで,そこじゃない,そこだった,
その,その,that... (prenominal),Phrase,-,-,-,-,"Prenominal demonstrative used before nouns (e.g., その本)"
それ,それ,that one,Noun,それです,それで,それじゃない,それだった,
高い,たかい,expensive / high,I-Adjective,高いです,高くて,高くない,高かった,
だれ,だれ,who,Noun,だれです,だれで,だれじゃない,だれだった,
机,つくえ,desk,Noun,机です,机で,机じゃない,机だった,
Ｔシャツ,ティーシャツ,T-shirt,Noun,Ｔシャツです,Ｔシャツで,Ｔシャツじゃない,Ｔシャツだった,Variant forms: Ｔシャツ / ティーシャツ
電気,でんき,electricity; light,Noun,電気です,電気で,電気じゃない,電気だった,
ドア,ドア,door,Noun,ドアです,ドアで,ドアじゃない,ドアだった,
トイレ,トイレ,toilet; restroom,Noun,トイレです,トイレで,トイレじゃない,トイレだった,
どうぞ,どうぞ,Please.; Here it is.,Phrase,-,-,-,-,"Used when offering something or giving permission (e.g., どうぞ)."
どうも,どうも,Thank you.,Phrase,-,-,-,-,"Casual/short expression of thanks; also used as an adverbial intensifier (e.g., どうもありがとう)."
時計,とけい,watch / clock,Noun,時計です,時計で,時計じゃない,時計だった,
どこ,どこ,where,Noun,どこです,どこで,どこじゃない,どこだった,Interrogative word for location.
図書館,としょかん,library,Noun,図書館です,図書館で,図書館じゃない,図書館だった,
どの,どの,which ...,Phrase,-,-,-,-,Prenominal determiner used before a noun (どの + noun).
どれ,どれ,which one,Noun,どれです,どれで,どれじゃない,どれだった,Interrogative pronoun referring to one item among many.
とんかつ,とんかつ,pork cutlet,Noun,とんかつです,とんかつで,とんかつじゃない,とんかつだった,
肉,にく,meat,Noun,肉です,肉で,肉じゃない,肉だった,
ノート,ノート,notebook,Noun,ノートです,ノートで,ノートじゃない,ノートだった,Katakana loanword (gairaigo).
ペン,ペン,pen,Noun,ペンです,ペンで,ペンじゃない,ペンだった,Katakana loanword.
帽子,ぼうし,hat / cap,Noun,帽子です,帽子で,帽子じゃない,帽子だった,
本,ほん,book,Noun,本です,本で,本じゃない,本だった,
窓,まど,window,Noun,窓です,窓で,窓じゃない,窓だった,
メニュー,メニュー,menu,Noun,メニューです,メニューで,メニューじゃない,メニューだった,Katakana loanword.
野菜,やさい,vegetable,Noun,野菜です,野菜で,野菜じゃない,野菜だった,
郵便局,ゆうびんきょく,post office,Location,-,-,-,-,Location word — often used with particles に/へ (direction) or で (place of action).
アイスクリーム,アイスクリーム,ice cream,Noun,アイスクリームです,アイスクリームで,アイスクリームじゃない,アイスクリームだった,
朝,あさ,morning,Time,-,-,-,-,
朝ご飯,あさごはん,breakfast,Noun,朝ご飯です,朝ご飯で,朝ご飯じゃない,朝ご飯だった,
明日,あした,tomorrow,Time,-,-,-,-,
あまり,あまり,not much,Adverb,-,-,-,-,"Used with negative verbs: あまり～ない (e.g., あまり食べない)"
いい,いい,good,I-Adjective,いいです,よくて,よくない,よかった,Irregular i-adjective (forms derive from よ-)
家,いえ,home / house,Noun,家です,家で,家じゃない,家だった,
行く,いく,To go,U-Verb (Intrans),行きます,行って,行かない,行った,Irregular te-/past pattern: 行く → 行って / 行った
いつ,いつ,when,Time,-,-,-,-,
うち,うち,home / house / my place,Noun,うちです,うちで,うちじゃない,うちだった,Colloquial for 家; can mean one's own home
映画,えいが,movie,Noun,映画です,映画で,映画じゃない,映画だった,
ええ,ええ,yes,Phrase,-,-,-,-,Casual/colloquial yes (more casual than はい)
起きる,おきる,To get up,Ru-Verb (Intrans),起きます,起きて,起きない,起きた,
お酒,おさけ,sake / alcoholic drink,Noun,お酒です,お酒で,お酒じゃない,お酒だった,Can mean Japanese sake or alcohol in general depending on context
お茶,おちゃ,green tea,Noun,お茶です,お茶で,お茶じゃない,お茶だった,
音楽,おんがく,music,Noun,音楽です,音楽で,音楽じゃない,音楽だった,
帰る,かえる,To go back / to return,U-Verb (Intrans),帰ります,帰って,帰らない,帰った,Exception: Looks like a ru-verb (ends in る) but conjugates as a u-verb
学校,がっこう,school,Noun,学校です,学校で,学校じゃない,学校だった,
カフェ,カフェ,cafe,Noun,カフェです,カフェで,カフェじゃない,カフェだった,
聞く,きく,To listen / to hear,U-Verb (Trans),聞きます,聞いて,聞かない,聞いた,
今日,きょう,today,Time,-,-,-,-,
来る,くる,to come,Irregular,来ます,来て,来ない,来た,Irregular verb (来る)
コーヒー,コーヒー,coffee,Noun,コーヒーです,コーヒーで,コーヒーじゃない,コーヒーだった,
～ごろ,～ごろ,at about . . .,Time,-,-,-,-,"Suffix attached to time expressions (e.g., ３時ごろ)"
今晩,こんばん,tonight,Time,-,-,-,-,
酒,さけ,sake; alcohol,Noun,酒です,酒で,酒じゃない,酒だった,
雑誌,ざっし,magazine,Noun,雑誌です,雑誌で,雑誌じゃない,雑誌だった,
週末,しゅうまつ,weekend,Time,-,-,-,-,
スポーツ,スポーツ,sports,Noun,スポーツです,スポーツで,スポーツじゃない,スポーツだった,
する,する,to do,Irregular,します,して,しない,した,Irregular verb (する)
全然,ぜんぜん,not at all,Adverb,-,-,-,-,Usually used with a negative verb (全然〜ない)
そうですね,そうですね,That’s right.; Let me see.,Phrase,-,-,-,-,Set phrase used for agreement or to buy time while thinking
たいてい,たいてい,usually,Adverb,-,-,-,-,
食べる,たべる,to eat,Ru-Verb (Trans),食べます,食べて,食べない,食べた,
茶,ちゃ,green tea,Noun,茶です,茶で,茶じゃない,茶だった,Often used as お茶 (おちゃ) in polite speech
ちょっと,ちょっと,a little,Adverb,-,-,-,-,
デート,デート,"date (romantic, not calendar)",Noun (Suru),デートします,デートして,デートしない,デートした,Commonly used with する (デートする)
テニス,テニス,tennis,Noun (Suru),テニスします,テニスして,テニスしない,テニスした,Commonly used with する (テニスする)
でも,でも,but,Phrase,-,-,-,-,Conjunction; often appears at the start of a sentence
どうですか,どうですか,How about . . . ?; How is . . . ?,Phrase,-,-,-,-,
時々,ときどき,sometimes,Adverb,-,-,-,-,
土曜日,どようび,Saturday,Time,-,-,-,-,
日曜日,にちようび,Sunday,Time,-,-,-,-,
寝る,ねる,To sleep; To go to sleep,Ru-Verb (Intrans),寝ます,寝て,寝ない,寝た,
飲む,のむ,To drink,U-Verb (Trans),飲みます,飲んで,飲まない,飲んだ,
話す,はなす,To speak; To talk,U-Verb (Trans),話します,話して,話さない,話した,
早い,はやい,early,I-Adjective,早いです,早くて,早くない,早かった,
晩ご飯,ばんごはん,dinner,Noun,晩ご飯です,晩ご飯で,晩ご飯じゃない,晩ご飯だった,
ハンバーガー,ハンバーガー,hamburger,Noun,ハンバーガーです,ハンバーガーで,ハンバーガーじゃない,ハンバーガーだった,
昼ご飯,ひるごはん,lunch,Noun,昼ご飯です,昼ご飯で,昼ご飯じゃない,昼ご飯だった,
勉強する,べんきょうする,To study,Irregular,勉強します,勉強して,勉強しない,勉強した,Compound with する (irregular verb)
毎日,まいにち,every day,Time,-,-,-,-,
毎晩,まいばん,every night,Time,-,-,-,-,
水,みず,water,Noun,水です,水で,水じゃない,水だった,
見る,みる,To see; To look at; To watch,Ru-Verb (Trans),見ます,見て,見ない,見た,
よく,よく,often; much,Adverb,-,-,-,-,
読む,よむ,To read,U-Verb (Trans),読みます,読んで,読まない,読んだ,
間,あいだ,between,Noun,間です,間で,間じゃない,間だった,
会う,あう,To meet; to see (a person),U-Verb (Trans),会います,会って,会わない,会った,
あさって,あさって,the day after tomorrow,Time,-,-,-,-,
あなた,あなた,you,Noun,あなたです,あなたで,あなたじゃない,あなただった,Personal pronoun; can be rude in some contexts—use names or titles when appropriate
ある,ある,There is ...,U-Verb (Intrans),あります,あって,ない,あった,Exception: negative is ない (not あらない)
アルバイト,アルバイト,part-time job,Noun,アルバイトです,アルバイトで,アルバイトじゃない,アルバイトだった,Loanword (from German 'Arbeit') commonly used for student/part-time work
一月,いちがつ,January,Time,-,-,-,-,
一時間,いちじかん,one hour,Time,-,-,-,-,
五日,いつか,the fifth day of a month,Time,-,-,-,-,Also written いつか (hiragana) meaning 'someday'
犬,いぬ,dog,Noun,犬です,犬で,犬じゃない,犬だった,
いる,いる,To be (someone); to stay,Ru-Verb (Intrans),います,いて,いない,いた,
上,うえ,on,Location,-,-,-,-,Indicates position; also used in compounds (例: 上に)
後ろ,うしろ,back; behind,Location,-,-,-,-,
遅く,おそく,(do something) late,Adverb,-,-,-,-,Adverbial form of the i-adjective 遅い
お寺,おてら,temple,Noun,お寺です,お寺で,お寺じゃない,お寺だった,
おととい,おととい,the day before yesterday,Time,-,-,-,-,
おととし,おととし,the year before last,Time,-,-,-,-,
おまんじゅう,おまんじゅう,sweet bun,Noun,おまんじゅうです,おまんじゅうで,おまんじゅうじゃない,おまんじゅうだった,
買い物,かいもの,To shop / shopping,Noun (Suru),買い物します,買い物して,買い物しない,買い物した,Commonly used with する: 買い物する
買う,かう,To buy,U-Verb (Trans),買います,買って,買わない,買った,
書く,かく,To write,U-Verb (Trans),書きます,書いて,書かない,書いた,
火曜日,かようび,Tuesday,Noun,火曜日です,火曜日で,火曜日じゃない,火曜日だった,
昨日,きのう,yesterday,Noun,昨日です,昨日で,昨日じゃない,昨日だった,
去年,きょねん,last year,Noun,去年です,去年で,去年じゃない,去年だった,
金曜日,きんようび,Friday,Noun,金曜日です,金曜日で,金曜日じゃない,金曜日だった,
九月,くがつ,September,Noun,九月です,九月で,九月じゃない,九月だった,
～ぐらい,～ぐらい,about (approximate measurement),Phrase,-,-,-,-,Suffix used after numbers/amounts to indicate approximation
クラス,クラス,class,Noun,クラスです,クラスで,クラスじゃない,クラスだった,
ゲーム,ゲーム,game,Noun,ゲームです,ゲームで,ゲームじゃない,ゲームだった,
月曜日,げつようび,Monday,Noun,月曜日です,月曜日で,月曜日じゃない,月曜日だった,
公園,こうえん,park,Noun,公園です,公園で,公園じゃない,公園だった,
五月,ごがつ,May,Noun,五月です,五月で,五月じゃない,五月だった,
九日,ここのか,the ninth day of a month,Noun,九日です,九日で,九日じゃない,九日だった,Reading as a day-of-month counter: ここのか
今年,ことし,this year,Noun,今年です,今年で,今年じゃない,今年だった,
子供,こども,child,Noun,子供です,子供で,子供じゃない,子供だった,
ご飯,ごはん,rice / meal,Noun,ご飯です,ご飯で,ご飯じゃない,ご飯だった,
ごめんなさい,ごめんなさい,I'm sorry.,Phrase,-,-,-,-,Polite apology expression
今月,こんげつ,this month,Noun,今月です,今月で,今月じゃない,今月だった,
今週,こんしゅう,this week,Noun,今週です,今週で,今週じゃない,今週だった,
再来月,さらいげつ,the month after next,Noun,再来月です,再来月で,再来月じゃない,再来月だった,
再来週,さらいしゅう,the week after next,Time,-,-,-,-,
再来年,さらいねん,the year after next,Time,-,-,-,-,
三月,さんがつ,March,Time,-,-,-,-,
四月,しがつ,April,Time,-,-,-,-,
～時間,～じかん,. . . hours,Time,-,-,-,-,"Suffix indicating duration (e.g., 二時間 = two hours)"
下,した,under,Location,-,-,-,-,Spatial noun meaning 'below/under'; also reads しも/か in compounds
七月,しちがつ,July,Time,-,-,-,-,
写真,しゃしん,picture / photograph,Noun,写真です,写真で,写真じゃない,写真だった,Commonly used with 撮る (写真を撮る = to take a photo)
十一月,じゅういちがつ,November,Time,-,-,-,-,
十一日,じゅういちにち,the eleventh day of a month,Time,-,-,-,-,
十月,じゅうがつ,October,Time,-,-,-,-,
十二月,じゅうにがつ,December,Time,-,-,-,-,
十四日,じゅうよっか,the fourteenth day of a month,Time,-,-,-,-,
水曜日,すいようび,Wednesday,Time,-,-,-,-,
スーパー,スーパー,supermarket,Noun,スーパーです,スーパーで,スーパーじゃない,スーパーだった,Loanword (katakana)
先月,せんげつ,last month,Time,-,-,-,-,
先週,せんしゅう,last week,Time,-,-,-,-,
それから,それから,and then,Adverb,-,-,-,-,Sentence connector meaning 'after that' or 'and then'
だから,だから,so / therefore,Adverb,-,-,-,-,Casual connective meaning 'so'; often used to give a reason
たくさん,たくさん,many / a lot,Adverb,-,-,-,-,Can also modify nouns with の (たくさんの〜) to mean 'many'
近く,ちかく,near; nearby,Noun,近くです,近くで,近くじゃない,近くだった,"Also commonly used as an adverb meaning ""nearby"" (e.g., 近くにある)."
一日,ついたち,the first day of a month,Time,-,-,-,-,Special reading for the 1st day of the month (日 has many day-counter readings).
寺,てら,temple,Location,-,-,-,-,Place (temple); treated as a location word here.
～と,～と,together with (a person); and,Phrase,-,-,-,-,Particle meaning 'and' or 'with' (indicates accompaniment or quotation).
どうして,どうして,why,Adverb,-,-,-,-,
十日,とおか,the tenth day of a month,Time,-,-,-,-,Special reading for the 10th day of the month (日 counters have irregular readings).
時,とき,when . . . ; at the time of . . .,Time,-,-,-,-,"Used in time/temporal expressions (e.g., 行くとき)."
隣,となり,next,Location,-,-,-,-,"Indicates adjacency/next to (e.g., 隣の家)."
撮る,とる,To take (a picture),U-Verb (Trans),撮ります,撮って,撮らない,撮った,Transitive verb (takes object を). U-verb conjugation.
中,なか,inside,Location,-,-,-,-,"Indicates interior/location (e.g., 部屋の中)."
七日,なのか,the seventh day of a month,Time,-,-,-,-,Special reading for the 7th day of the month (日 counter irregular).
二か月前,にかげつまえ,two months ago,Time,-,-,-,-,
二月,にがつ,February,Time,-,-,-,-,
二週間前,にしゅうかんまえ,two weeks ago,Time,-,-,-,-,
二十四日,にじゅうよっか,the twenty-fourth day of a month,Time,-,-,-,-,Day-counter uses irregular reading よっか for the 4/14/24 day pattern.
猫,ねこ,cat,Noun,猫です,猫で,猫じゃない,猫だった,
バス停,バスてい,bus stop,Location,-,-,-,-,Compound of katakana loanword + kanji; '停' read てい.
八月,はちがつ,August,Time,-,-,-,-,
二十日,はつか,the twentieth day of a month,Time,-,-,-,-,Special reading for the 20th day (日 counter irregular).
花,はな,flower,Noun,花です,花で,花じゃない,花だった,
パン,パン,bread,Noun,パンです,パンで,パンじゃない,パンだった,
左,ひだり,left,Location,-,-,-,-,
人,ひと,person,Noun,人です,人で,人じゃない,人だった,
一人で,ひとりで,alone,Adverb,-,-,-,-,
病院,びょういん,hospital,Noun,病院です,病院で,病院じゃない,病院だった,
二日,ふつか,the second day of a month,Time,-,-,-,-,
ホテル,ホテル,hotel,Noun,ホテルです,ホテルで,ホテルじゃない,ホテルだった,
本屋,ほんや,bookstore,Noun,本屋です,本屋で,本屋じゃない,本屋だった,
前,まえ,front,Location,-,-,-,-,
町,まち,town / city,Noun,町です,町で,町じゃない,町だった,
待つ,まつ,To wait,U-Verb (Trans),待ちます,待って,待たない,待った,
まんじゅう,まんじゅう,sweet bun,Noun,まんじゅうです,まんじゅうで,まんじゅうじゃない,まんじゅうだった,
右,みぎ,right,Location,-,-,-,-,
店,みせ,shop / store,Noun,店です,店で,店じゃない,店だった,
三日,みっか,the third day of a month,Time,-,-,-,-,
六日,むいか,the sixth day of a month,Time,-,-,-,-,
木曜日,もくようび,Thursday,Time,-,-,-,-,
もしもし,もしもし,Hello? (used on the phone),Phrase,-,-,-,-,
八日,ようか,the eighth day of a month,Time,-,-,-,-,
四日,よっか,the fourth day of a month,Time,-,-,-,-,
来月,らいげつ,next month,Time,-,-,-,-,
来週,らいしゅう,next week,Time,-,-,-,-,
来年,らいねん,next year,Time,-,-,-,-,
レストラン,レストラン,restaurant,Noun,レストランです,レストランで,レストランじゃない,レストランだった,
レポート,レポート,(term) paper,Noun,レポートです,レポートで,レポートじゃない,レポートだった,
六月,ろくがつ,June,Time,-,-,-,-,
わかる,わかる,To understand,U-Verb (Intrans),わかります,わかって,わからない,わかった,
新しい,あたらしい,new,I-Adjective,新しいです,新しくて,新しくない,新しかった,
熱い,あつい,hot (thing),I-Adjective,熱いです,熱くて,熱くない,熱かった,Used for hot objects/ touch/temperature; contrast with 暑い (weather).
暑い,あつい,hot (weather),I-Adjective,暑いです,暑くて,暑くない,暑かった,Used for hot weather/air; contrast with 熱い (objects).
忙しい,いそがしい,busy (people/days),I-Adjective,忙しいです,忙しくて,忙しくない,忙しかった,
一緒に,いっしょに,together,Adverb,-,-,-,-,
海,うみ,sea,Noun,海です,海で,海じゃない,海だった,
